"id","code","name","continent","wikipedia_link","keywords"
302672,"AD","Andorra","EU","https://en.wikipedia.org/wiki/Andorra",
302618,"AE","United Arab Emirates","AS","https://en.wikipedia.org/wiki/United_Arab_Emirates","UAE,مطارات في الإمارات العربية المتحدة"
302619,"AF","Afghanistan","AS","https://en.wikipedia.org/wiki/Afghanistan",
302722,"AG","Antigua and Barbuda","NA","https://en.wikipedia.org/wiki/Antigua_and_Barbuda",
302723,"AI","Anguilla","NA","https://en.wikipedia.org/wiki/Anguilla",
302673,"AL","Albania","EU","https://en.wikipedia.org/wiki/Albania",
302620,"AM","Armenia","AS","https://en.wikipedia.org/wiki/Armenia",
302556,"AO","Angola","AF","https://en.wikipedia.org/wiki/Angola",
302615,"AQ","Antarctica","AN","https://en.wikipedia.org/wiki/Antarctica",
302789,"AR","Argentina","SA","https://en.wikipedia.org/wiki/Argentina","Aeropuertos de Argentina"
302763,"AS","American Samoa","OC","https://en.wikipedia.org/wiki/American_Samoa",
302674,"AT","Austria","EU","https://en.wikipedia.org/wiki/Austria","Flughäfen in Österreich"
302764,"AU","Australia","OC","https://en.wikipedia.org/wiki/Australia",
302725,"AW","Aruba","NA","https://en.wikipedia.org/wiki/Aruba",
302621,"AZ","Azerbaijan","AS","https://en.wikipedia.org/wiki/Azerbaijan",
302675,"BA","Bosnia and Herzegovina","EU","https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina",
302726,"BB","Barbados","NA","https://en.wikipedia.org/wiki/Barbados",
302622,"BD","Bangladesh","AS","https://en.wikipedia.org/wiki/Bangladesh",
302676,"BE","Belgium","EU","https://en.wikipedia.org/wiki/Belgium","Aéroports de Belgique,Luchthavens van België"
302557,"BF","Burkina Faso","AF","https://en.wikipedia.org/wiki/Burkina_Faso",
302677,"BG","Bulgaria","EU","https://en.wikipedia.org/wiki/Bulgaria",
302623,"BH","Bahrain","AS","https://en.wikipedia.org/wiki/Bahrain","مطارات البحرين"
302558,"BI","Burundi","AF","https://en.wikipedia.org/wiki/Burundi",
302559,"BJ","Benin","AF","https://en.wikipedia.org/wiki/Benin",
302760,"BL","Saint Barthélemy","NA","https://en.wikipedia.org/wiki/Saint_Barthélemy",
302727,"BM","Bermuda","NA","https://en.wikipedia.org/wiki/Bermuda",
302624,"BN","Brunei","AS","https://en.wikipedia.org/wiki/Brunei",
302790,"BO","Bolivia","SA","https://en.wikipedia.org/wiki/Bolivia","Aeropuertos de Bolivia"
302724,"BQ","Caribbean Netherlands","NA","https://en.wikipedia.org/wiki/Caribbean_Netherlands",
302791,"BR","Brazil","SA","https://en.wikipedia.org/wiki/Brazil","Brasil, Brasilian"
302728,"BS","Bahamas","NA","https://en.wikipedia.org/wiki/Bahamas",
302625,"BT","Bhutan","AS","https://en.wikipedia.org/wiki/Bhutan",
302560,"BW","Botswana","AF","https://en.wikipedia.org/wiki/Botswana",
302678,"BY","Belarus","EU","https://en.wikipedia.org/wiki/Belarus","Belarussian, Беларусь"
302729,"BZ","Belize","NA","https://en.wikipedia.org/wiki/Belize",
302730,"CA","Canada","NA","https://en.wikipedia.org/wiki/Canada",
302626,"CC","Cocos (Keeling) Islands","AS","https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands",
302561,"CD","Congo (Kinshasa)","AF","https://en.wikipedia.org/wiki/Congo_(Kinshasa)",
302562,"CF","Central African Republic","AF","https://en.wikipedia.org/wiki/Central_African_Republic",
302563,"CG","Congo (Brazzaville)","AF","https://en.wikipedia.org/wiki/Congo_(Brazzaville)",
302679,"CH","Switzerland","EU","https://en.wikipedia.org/wiki/Switzerland","Aéroports de la Suisse,Flughäfen der Schweiz"
302564,"CI","Côte d'Ivoire","AF","https://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast"
302765,"CK","Cook Islands","OC","https://en.wikipedia.org/wiki/Cook_Islands",
302792,"CL","Chile","SA","https://en.wikipedia.org/wiki/Chile","Aeropuertos de Chile"
302565,"CM","Cameroon","AF","https://en.wikipedia.org/wiki/Cameroon",
302627,"CN","China","AS","https://en.wikipedia.org/wiki/China","中国的机场"
302793,"CO","Colombia","SA","https://en.wikipedia.org/wiki/Colombia","Aeropuertos de Colombia"
302731,"CR","Costa Rica","NA","https://en.wikipedia.org/wiki/Costa_Rica","Aeropuertos de Costa Rica"
302732,"CU","Cuba","NA","https://en.wikipedia.org/wiki/Cuba","Aeropuertos de Cuba"
302566,"CV","Cape Verde","AF","https://en.wikipedia.org/wiki/Cape_Verde",
302762,"CW","Curaçao","NA","https://en.wikipedia.org/wiki/Cura%C3%A7ao",
302628,"CX","Christmas Island","AS","https://en.wikipedia.org/wiki/Christmas_Island",
302629,"CY","Cyprus","AS","https://en.wikipedia.org/wiki/Cyprus",
302680,"CZ","Czech Republic","EU","https://en.wikipedia.org/wiki/Czech_Republic","Letiště České republiky, Czechia"
302681,"DE","Germany","EU","https://en.wikipedia.org/wiki/Germany","Flughäfen in Deutschland"
302567,"DJ","Djibouti","AF","https://en.wikipedia.org/wiki/Djibouti",
302682,"DK","Denmark","EU","https://en.wikipedia.org/wiki/Denmark","Lufthavnene i Danmark"
302733,"DM","Dominica","NA","https://en.wikipedia.org/wiki/Dominica",
302734,"DO","Dominican Republic","NA","https://en.wikipedia.org/wiki/Dominican_Republic",
302568,"DZ","Algeria","AF","https://en.wikipedia.org/wiki/Algeria","مطارات الجزائر"
302794,"EC","Ecuador","SA","https://en.wikipedia.org/wiki/Ecuador","Aeropuertos de Ecuador"
302683,"EE","Estonia","EU","https://en.wikipedia.org/wiki/Estonia",
302569,"EG","Egypt","AF","https://en.wikipedia.org/wiki/Egypt","مطارات مصر"
302570,"EH","Western Sahara","AF","https://en.wikipedia.org/wiki/Western_Sahara","Sahrawian, مطارات الصحراء الغربية"
302571,"ER","Eritrea","AF","https://en.wikipedia.org/wiki/Eritrea",
302684,"ES","Spain","EU","https://en.wikipedia.org/wiki/Spain","Aeropuertos de España"
302572,"ET","Ethiopia","AF","https://en.wikipedia.org/wiki/Ethiopia",
302685,"FI","Finland","EU","https://en.wikipedia.org/wiki/Finland","Lentokentät, Suomen"
302766,"FJ","Fiji","OC","https://en.wikipedia.org/wiki/Fiji",
302795,"FK","Falkland Islands","SA","https://en.wikipedia.org/wiki/Falkland_Islands",
302767,"FM","Micronesia","OC","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia",
302686,"FO","Faroe Islands","EU","https://en.wikipedia.org/wiki/Faroe_Islands",
302687,"FR","France","EU","https://en.wikipedia.org/wiki/France","Aéroports de France"
302573,"GA","Gabon","AF","https://en.wikipedia.org/wiki/Gabon",
302688,"GB","United Kingdom","EU","https://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
302735,"GD","Grenada","NA","https://en.wikipedia.org/wiki/Grenada",
302630,"GE","Georgia","AS","https://en.wikipedia.org/wiki/Georgia_(country)",
302796,"GF","French Guiana","SA","https://en.wikipedia.org/wiki/French_Guiana","French Guyana"
302689,"GG","Guernsey","EU","https://en.wikipedia.org/wiki/Guernsey",
302574,"GH","Ghana","AF","https://en.wikipedia.org/wiki/Ghana",
302690,"GI","Gibraltar","EU","https://en.wikipedia.org/wiki/Gibraltar",
302736,"GL","Greenland","NA","https://en.wikipedia.org/wiki/Greenland",
302575,"GM","Gambia","AF","https://en.wikipedia.org/wiki/Gambia",
302576,"GN","Guinea","AF","https://en.wikipedia.org/wiki/Guinea","Aéroports de la Guinée"
302737,"GP","Guadeloupe","NA","https://en.wikipedia.org/wiki/Guadeloupe",
